* Measurement data measured by REW V5.20.7
* Source: Trace Arithmetic result A * B
* Format: Trace Arithmetic result A * B
* Dated: May 19, 2022 12:16:02 AM
740.250000, -1.010
740.500000, -1.011
740.750000, -1.011
741.000000, -1.012
741.250000, -1.012
741.500000, -1.013
741.750000, -1.013
742.000000, -1.013
742.250000, -1.014
742.500000, -1.014
742.750000, -1.015
743.000000, -1.015
743.250000, -1.016
743.500000, -1.016
743.750000, -1.016
744.000000, -1.017
744.250000, -1.017
744.500000, -1.018
744.750000, -1.018
745.000000, -1.018
745.250000, -1.019
745.500000, -1.019
745.750000, -1.019
746.000000, -1.020
746.250000, -1.020
746.500000, -1.020
746.750000, -1.021
747.000000, -1.021
747.250000, -1.021
747.500000, -1.022
747.750000, -1.022
748.000000, -1.022
748.250000, -1.022
748.500000, -1.023
748.750000, -1.023
749.000000, -1.023
749.250000, -1.024
749.500000, -1.024
749.750000, -1.024
750.000000, -1.024
750.250000, -1.025
750.500000, -1.025
750.750000, -1.025
751.000000, -1.025
751.250000, -1.025
751.500000, -1.026
751.750000, -1.026
752.000000, -1.026
752.250000, -1.026
752.500000, -1.026
752.750000, -1.027
753.000000, -1.027
753.250000, -1.027
753.500000, -1.027
753.750000, -1.027
754.000000, -1.028
754.250000, -1.028
754.500000, -1.028
754.750000, -1.028
755.000000, -1.028
755.250000, -1.028
755.500000, -1.029
755.750000, -1.029
756.000000, -1.029
756.250000, -1.029
756.500000, -1.029
756.750000, -1.029
757.000000, -1.029
757.250000, -1.030
757.500000, -1.030
757.750000, -1.030
758.000000, -1.030
758.250000, -1.030
758.500000, -1.030
758.750000, -1.030
759.000000, -1.030
759.250000, -1.030
759.500000, -1.031
759.750000, -1.031
760.000000, -1.031
760.250000, -1.031
760.500000, -1.031
760.750000, -1.031
761.000000, -1.031
761.250000, -1.031
761.500000, -1.031
761.750000, -1.031
762.000000, -1.031
762.250000, -1.032
762.500000, -1.032
762.750000, -1.032
763.000000, -1.032
763.250000, -1.032
763.500000, -1.032
763.750000, -1.032
764.000000, -1.032
764.250000, -1.032
764.500000, -1.032
764.750000, -1.032
765.000000, -1.032
765.250000, -1.032
765.500000, -1.032
765.750000, -1.032
766.000000, -1.033
766.250000, -1.033
766.500000, -1.033
766.750000, -1.033
767.000000, -1.033
767.250000, -1.033
767.500000, -1.033
767.750000, -1.033
768.000000, -1.033
768.250000, -1.033
768.500000, -1.033
768.750000, -1.033
769.000000, -1.033
769.250000, -1.033
769.500000, -1.033
769.750000, -1.033
770.000000, -1.033
770.250000, -1.033
770.500000, -1.033
770.750000, -1.033
771.000000, -1.033
771.250000, -1.033
771.500000, -1.033
771.750000, -1.033
772.000000, -1.034
772.250000, -1.034
772.500000, -1.034
772.750000, -1.034
773.000000, -1.034
773.250000, -1.034
773.500000, -1.034
773.750000, -1.034
774.000000, -1.034
774.250000, -1.034
774.500000, -1.034
774.750000, -1.034
775.000000, -1.034
775.250000, -1.034
775.500000, -1.034
775.750000, -1.034
776.000000, -1.034
776.250000, -1.034
776.500000, -1.034
776.750000, -1.034
777.000000, -1.034
777.250000, -1.034
777.500000, -1.034
777.750000, -1.034
778.000000, -1.034
778.250000, -1.034
778.500000, -1.034
778.750000, -1.034
779.000000, -1.034
779.250000, -1.034
779.500000, -1.034
779.750000, -1.034
780.000000, -1.034
780.250000, -1.034
780.500000, -1.034
780.750000, -1.034
781.000000, -1.034
781.250000, -1.034
781.500000, -1.034
781.750000, -1.034
782.000000, -1.034
782.250000, -1.034
782.500000, -1.034
782.750000, -1.034
783.000000, -1.034
783.250000, -1.034
783.500000, -1.034
783.750000, -1.035
784.000000, -1.035
784.250000, -1.035
784.500000, -1.035
784.750000, -1.035
785.000000, -1.035
785.250000, -1.035
785.500000, -1.035
785.750000, -1.035
786.000000, -1.035
786.250000, -1.035
786.500000, -1.035
786.750000, -1.035
787.000000, -1.035
787.250000, -1.035
787.500000, -1.035
787.750000, -1.035
788.000000, -1.035
788.250000, -1.035
788.500000, -1.035
788.750000, -1.035
789.000000, -1.035
789.250000, -1.035
789.500000, -1.035
789.750000, -1.035
790.000000, -1.035
790.250000, -1.035
790.500000, -1.035
790.750000, -1.035
791.000000, -1.035
791.250000, -1.035
791.500000, -1.035
791.750000, -1.035
792.000000, -1.035
792.250000, -1.035
792.500000, -1.035
792.750000, -1.035
793.000000, -1.035
793.250000, -1.036
793.500000, -1.036
793.750000, -1.036
794.000000, -1.036
794.250000, -1.036
794.500000, -1.036
794.750000, -1.036
795.000000, -1.036
795.250000, -1.036
795.500000, -1.036
795.750000, -1.036
796.000000, -1.036
796.250000, -1.036
796.500000, -1.036
796.750000, -1.036
797.000000, -1.036
797.250000, -1.036
797.500000, -1.036
797.750000, -1.036
798.000000, -1.036
798.250000, -1.037
798.500000, -1.037
798.750000, -1.037
799.000000, -1.037
799.250000, -1.037
799.500000, -1.037
799.750000, -1.037
800.000000, -1.037
800.250000, -1.037
800.500000, -1.037
800.750000, -1.037
801.000000, -1.037
801.250000, -1.037
801.500000, -1.037
801.750000, -1.038
802.000000, -1.038
802.250000, -1.038
802.500000, -1.038
802.750000, -1.038
803.000000, -1.038
803.250000, -1.038
803.500000, -1.038
803.750000, -1.038
804.000000, -1.038
804.250000, -1.039
804.500000, -1.039
804.750000, -1.039
805.000000, -1.039
805.250000, -1.039
805.500000, -1.039
805.750000, -1.039
806.000000, -1.039
806.250000, -1.039
806.500000, -1.040
806.750000, -1.040
807.000000, -1.040
807.250000, -1.040
807.500000, -1.040
807.750000, -1.040
808.000000, -1.040
808.250000, -1.041
808.500000, -1.041
808.750000, -1.041
809.000000, -1.041
809.250000, -1.041
809.500000, -1.041
809.750000, -1.042
810.000000, -1.042
810.250000, -1.042
810.500000, -1.042
810.750000, -1.042
811.000000, -1.042
811.250000, -1.043
811.500000, -1.043
811.750000, -1.043
812.000000, -1.043
812.250000, -1.043
812.500000, -1.044
812.750000, -1.044
813.000000, -1.044
813.250000, -1.044
813.500000, -1.044
813.750000, -1.045
814.000000, -1.045
814.250000, -1.045
814.500000, -1.045
814.750000, -1.046
815.000000, -1.046
815.250000, -1.046
815.500000, -1.046
815.750000, -1.047
816.000000, -1.047
816.250000, -1.047
816.500000, -1.047
816.750000, -1.048
817.000000, -1.048
817.250000, -1.048
817.500000, -1.048
817.750000, -1.049
818.000000, -1.049
818.250000, -1.049
818.500000, -1.050
818.750000, -1.050
819.000000, -1.050
819.250000, -1.051
819.500000, -1.051
819.750000, -1.051
820.000000, -1.051
820.250000, -1.052
820.500000, -1.052
820.750000, -1.052
821.000000, -1.053
821.250000, -1.053
821.500000, -1.053
821.750000, -1.054
822.000000, -1.054
822.250000, -1.055
822.500000, -1.055
822.750000, -1.055
823.000000, -1.056
823.250000, -1.056
823.500000, -1.056
823.750000, -1.057
824.000000, -1.057
824.250000, -1.057
824.500000, -1.058
824.750000, -1.058
825.000000, -1.059
825.250000, -1.059
825.500000, -1.059
825.750000, -1.060
826.000000, -1.060
826.250000, -1.061
826.500000, -1.061
826.750000, -1.061
827.000000, -1.062
827.250000, -1.062
827.500000, -1.063
827.750000, -1.063
828.000000, -1.064
828.250000, -1.064
828.500000, -1.064
828.750000, -1.065
829.000000, -1.065
829.250000, -1.066
829.500000, -1.066
829.750000, -1.067
830.000000, -1.067
830.250000, -1.068
830.500000, -1.069
830.750000, -1.069
831.000000, -1.070
831.250000, -1.071
831.500000, -1.072
831.750000, -1.073
832.000000, -1.073
832.250000, -1.074
832.500000, -1.075
832.750000, -1.076
833.000000, -1.076
833.250000, -1.077
833.500000, -1.078
833.750000, -1.079
834.000000, -1.079
834.250000, -1.080
834.500000, -1.081
834.750000, -1.081
835.000000, -1.082
835.250000, -1.083
835.500000, -1.083
835.750000, -1.084
836.000000, -1.084
836.250000, -1.085
836.500000, -1.085
836.750000, -1.086
837.000000, -1.086
837.250000, -1.087
837.500000, -1.087
837.750000, -1.088
838.000000, -1.088
838.250000, -1.088
838.500000, -1.089
838.750000, -1.089
839.000000, -1.089
839.250000, -1.089
839.500000, -1.089
839.750000, -1.090
840.000000, -1.090
840.250000, -1.090
840.500000, -1.090
840.750000, -1.090
841.000000, -1.090
841.250000, -1.090
841.500000, -1.089
841.750000, -1.089
842.000000, -1.089
842.250000, -1.088
842.500000, -1.087
842.750000, -1.085
843.000000, -1.084
843.250000, -1.082
843.500000, -1.081
843.750000, -1.079
844.000000, -1.078
844.250000, -1.076
844.500000, -1.075
844.750000, -1.073
845.000000, -1.071
845.250000, -1.070
845.500000, -1.068
845.750000, -1.066
846.000000, -1.064
846.250000, -1.063
846.500000, -1.061
846.750000, -1.059
847.000000, -1.057
847.250000, -1.055
847.500000, -1.054
847.750000, -1.052
848.000000, -1.050
848.250000, -1.048
848.500000, -1.046
848.750000, -1.044
849.000000, -1.042
849.250000, -1.040
849.500000, -1.039
849.750000, -1.037
850.000000, -1.035
850.250000, -1.033
850.500000, -1.031
850.750000, -1.029
851.000000, -1.028
851.250000, -1.026
851.500000, -1.024
851.750000, -1.022
852.000000, -1.021
852.250000, -1.019
852.500000, -1.017
852.750000, -1.016
853.000000, -1.014
853.250000, -1.013
853.500000, -1.011
853.750000, -1.009
854.000000, -1.008
854.250000, -1.007
854.500000, -1.006
854.750000, -1.006
855.000000, -1.005
855.250000, -1.005
855.500000, -1.005
855.750000, -1.005
856.000000, -1.005
856.250000, -1.004
856.500000, -1.004
856.750000, -1.004
857.000000, -1.004
857.250000, -1.004
857.500000, -1.004
857.750000, -1.004
858.000000, -1.005
858.250000, -1.005
858.500000, -1.005
858.750000, -1.005
859.000000, -1.005
859.250000, -1.005
859.500000, -1.006
859.750000, -1.006
860.000000, -1.006
860.250000, -1.007
860.500000, -1.007
860.750000, -1.007
861.000000, -1.008
861.250000, -1.008
861.500000, -1.008
861.750000, -1.009
862.000000, -1.009
862.250000, -1.010
862.500000, -1.010
862.750000, -1.011
863.000000, -1.011
863.250000, -1.012
863.500000, -1.012
863.750000, -1.013
864.000000, -1.013
864.250000, -1.014
864.500000, -1.014
864.750000, -1.015
865.000000, -1.016
865.250000, -1.016
865.500000, -1.017
865.750000, -1.017
866.000000, -1.018
866.250000, -1.019
866.500000, -1.019
866.750000, -1.020
867.000000, -1.020
867.250000, -1.020
867.500000, -1.021
867.750000, -1.021
868.000000, -1.021
868.250000, -1.021
868.500000, -1.022
868.750000, -1.022
869.000000, -1.022
869.250000, -1.023
869.500000, -1.023
869.750000, -1.023
870.000000, -1.023
870.250000, -1.024
870.500000, -1.024
870.750000, -1.024
871.000000, -1.025
871.250000, -1.025
871.500000, -1.025
871.750000, -1.025
872.000000, -1.026
872.250000, -1.026
872.500000, -1.026
872.750000, -1.027
873.000000, -1.027
873.250000, -1.027
873.500000, -1.028
873.750000, -1.028
874.000000, -1.028
874.250000, -1.028
874.500000, -1.029
874.750000, -1.029
875.000000, -1.029
875.250000, -1.030
875.500000, -1.030
875.750000, -1.030
876.000000, -1.031
876.250000, -1.031
876.500000, -1.031
876.750000, -1.032
877.000000, -1.032
877.250000, -1.032
877.500000, -1.033
877.750000, -1.033
878.000000, -1.033
878.250000, -1.034
878.500000, -1.034
878.750000, -1.034
879.000000, -1.035
879.250000, -1.035
879.500000, -1.036
879.750000, -1.036
880.000000, -1.037
880.250000, -1.038
880.500000, -1.038
880.750000, -1.039
881.000000, -1.040
881.250000, -1.040
881.500000, -1.041
881.750000, -1.042
882.000000, -1.042
882.250000, -1.043
882.500000, -1.044
882.750000, -1.044
883.000000, -1.045
883.250000, -1.046
883.500000, -1.046
883.750000, -1.047
884.000000, -1.047
884.250000, -1.048
884.500000, -1.049
884.750000, -1.049
885.000000, -1.050
885.250000, -1.050
885.500000, -1.051
885.750000, -1.051
886.000000, -1.052
886.250000, -1.052
886.500000, -1.052
886.750000, -1.053
887.000000, -1.053
887.250000, -1.054
887.500000, -1.054
887.750000, -1.054
888.000000, -1.055
888.250000, -1.055
888.500000, -1.055
888.750000, -1.055
889.000000, -1.055
889.250000, -1.056
889.500000, -1.056
889.750000, -1.056
890.000000, -1.056
890.250000, -1.056
890.500000, -1.056
890.750000, -1.056
891.000000, -1.056
891.250000, -1.056
891.500000, -1.056
891.750000, -1.055
892.000000, -1.055
892.250000, -1.054
892.500000, -1.053
892.750000, -1.052
893.000000, -1.050
893.250000, -1.049
893.500000, -1.048
893.750000, -1.046
894.000000, -1.045
894.250000, -1.043
894.500000, -1.042
894.750000, -1.040
895.000000, -1.039
895.250000, -1.037
895.500000, -1.036
895.750000, -1.034
896.000000, -1.032
896.250000, -1.031
896.500000, -1.029
896.750000, -1.028
897.000000, -1.026
897.250000, -1.024
897.500000, -1.022
897.750000, -1.021
898.000000, -1.019
898.250000, -1.017
898.500000, -1.016
898.750000, -1.014
899.000000, -1.012
899.250000, -1.010
899.500000, -1.009
899.750000, -1.007
900.000000, -1.005
900.250000, -1.004
900.500000, -1.002
900.750000, -1.000
901.000000, -0.999
901.250000, -0.997
901.500000, -0.995
901.750000, -0.994
902.000000, -0.992
902.250000, -0.990
902.500000, -0.989
902.750000, -0.987
903.000000, -0.986
903.250000, -0.984
903.500000, -0.983
903.750000, -0.981
904.000000, -0.980
904.250000, -0.978
904.500000, -0.977
904.750000, -0.976
905.000000, -0.974
905.250000, -0.974
905.500000, -0.974
905.750000, -0.974
906.000000, -0.974
906.250000, -0.974
906.500000, -0.974
906.750000, -0.974
907.000000, -0.974
907.250000, -0.975
907.500000, -0.975
907.750000, -0.975
908.000000, -0.975
908.250000, -0.976
908.500000, -0.976
908.750000, -0.976
909.000000, -0.977
909.250000, -0.977
909.500000, -0.977
909.750000, -0.978
910.000000, -0.978
910.250000, -0.978
910.500000, -0.979
910.750000, -0.979
911.000000, -0.979
911.250000, -0.980
911.500000, -0.980
911.750000, -0.981
912.000000, -0.981
912.250000, -0.981
912.500000, -0.982
912.750000, -0.982
913.000000, -0.982
913.250000, -0.983
913.500000, -0.983
913.750000, -0.983
914.000000, -0.984
914.250000, -0.984
914.500000, -0.984
914.750000, -0.984
915.000000, -0.985
915.250000, -0.985
915.500000, -0.985
915.750000, -0.985
916.000000, -0.985
916.250000, -0.985
916.500000, -0.985
916.750000, -0.986
917.000000, -0.986
917.250000, -0.986
917.500000, -0.985
917.750000, -0.985
918.000000, -0.985
918.250000, -0.985
918.500000, -0.984
918.750000, -0.982
919.000000, -0.981
919.250000, -0.979
919.500000, -0.978
919.750000, -0.976
920.000000, -0.974
920.250000, -0.973
920.500000, -0.971
920.750000, -0.969
921.000000, -0.968
921.250000, -0.966
921.500000, -0.964
921.750000, -0.962
922.000000, -0.960
922.250000, -0.958
922.500000, -0.957
922.750000, -0.955
923.000000, -0.953
923.250000, -0.951
923.500000, -0.949
923.750000, -0.947
924.000000, -0.945
924.250000, -0.943
924.500000, -0.941
924.750000, -0.939
925.000000, -0.937
925.250000, -0.935
925.500000, -0.933
925.750000, -0.931
926.000000, -0.929
926.250000, -0.927
926.500000, -0.925
926.750000, -0.923
927.000000, -0.921
927.250000, -0.919
927.500000, -0.917
927.750000, -0.915
928.000000, -0.913
928.250000, -0.912
928.500000, -0.910
928.750000, -0.908
929.000000, -0.906
929.250000, -0.904
929.500000, -0.902
929.750000, -0.901
930.000000, -0.899
930.250000, -0.897
930.500000, -0.895
930.750000, -0.894
931.000000, -0.892
931.250000, -0.890
931.500000, -0.889
931.750000, -0.888
932.000000, -0.888
932.250000, -0.887
932.500000, -0.887
932.750000, -0.887
933.000000, -0.887
933.250000, -0.886
933.500000, -0.886
933.750000, -0.886
934.000000, -0.886
934.250000, -0.886
934.500000, -0.886
934.750000, -0.886
935.000000, -0.886
935.250000, -0.886
935.500000, -0.886
935.750000, -0.886
936.000000, -0.886
936.250000, -0.886
936.500000, -0.886
936.750000, -0.886
937.000000, -0.886
937.250000, -0.886
937.500000, -0.886
937.750000, -0.886
938.000000, -0.886
938.250000, -0.886
938.500000, -0.887
938.750000, -0.887
939.000000, -0.887
939.250000, -0.887
939.500000, -0.887
939.750000, -0.887
940.000000, -0.887
940.250000, -0.887
940.500000, -0.887
940.750000, -0.887
941.000000, -0.887
941.250000, -0.887
941.500000, -0.887
941.750000, -0.887
942.000000, -0.887
942.250000, -0.886
942.500000, -0.886
942.750000, -0.886
943.000000, -0.886
943.250000, -0.886
943.500000, -0.886
943.750000, -0.885
944.000000, -0.885
944.250000, -0.885
944.500000, -0.884
944.750000, -0.884
945.000000, -0.884
945.250000, -0.883
945.500000, -0.882
945.750000, -0.880
946.000000, -0.879
946.250000, -0.877
946.500000, -0.876
946.750000, -0.874
947.000000, -0.872
947.250000, -0.871
947.500000, -0.869
947.750000, -0.867
948.000000, -0.866
948.250000, -0.864
948.500000, -0.862
948.750000, -0.860
949.000000, -0.858
949.250000, -0.857
949.500000, -0.855
949.750000, -0.853
950.000000, -0.851
950.250000, -0.849
950.500000, -0.847
950.750000, -0.845
951.000000, -0.843
951.250000, -0.841
951.500000, -0.839
951.750000, -0.837
952.000000, -0.834
952.250000, -0.832
952.500000, -0.830
952.750000, -0.828
953.000000, -0.826
953.250000, -0.824
953.500000, -0.821
953.750000, -0.819
954.000000, -0.817
954.250000, -0.815
954.500000, -0.812
954.750000, -0.810
955.000000, -0.808
955.250000, -0.806
955.500000, -0.803
955.750000, -0.801
956.000000, -0.799
956.250000, -0.796
956.500000, -0.794
956.750000, -0.792
957.000000, -0.789
957.250000, -0.787
957.500000, -0.784
957.750000, -0.782
958.000000, -0.780
958.250000, -0.777
958.500000, -0.775
958.750000, -0.773
959.000000, -0.770
959.250000, -0.768
959.500000, -0.766
959.750000, -0.763
960.000000, -0.761
960.250000, -0.758
960.500000, -0.756
960.750000, -0.754
961.000000, -0.751
961.250000, -0.749
961.500000, -0.747
961.750000, -0.744
962.000000, -0.742
962.250000, -0.740
962.500000, -0.737
962.750000, -0.735
963.000000, -0.733
963.250000, -0.731
963.500000, -0.728
963.750000, -0.726
964.000000, -0.724
964.250000, -0.722
964.500000, -0.719
964.750000, -0.717
965.000000, -0.715
965.250000, -0.713
965.500000, -0.711
965.750000, -0.709
966.000000, -0.706
966.250000, -0.704
966.500000, -0.702
966.750000, -0.700
967.000000, -0.698
967.250000, -0.696
967.500000, -0.694
967.750000, -0.692
968.000000, -0.690
968.250000, -0.688
968.500000, -0.686
968.750000, -0.684
969.000000, -0.682
969.250000, -0.681
969.500000, -0.679
969.750000, -0.677
970.000000, -0.675
970.250000, -0.673
970.500000, -0.672
970.750000, -0.670
971.000000, -0.668
971.250000, -0.667
971.500000, -0.665
971.750000, -0.663
972.000000, -0.662
972.250000, -0.660
972.500000, -0.659
972.750000, -0.657
973.000000, -0.656
973.250000, -0.656
973.500000, -0.655
973.750000, -0.655
974.000000, -0.655
974.250000, -0.654
974.500000, -0.654
974.750000, -0.654
975.000000, -0.653
975.250000, -0.653
975.500000, -0.653
975.750000, -0.653
976.000000, -0.652
976.250000, -0.652
976.500000, -0.652
976.750000, -0.652
977.000000, -0.652
977.250000, -0.652
977.500000, -0.651
977.750000, -0.651
978.000000, -0.651
978.250000, -0.651
978.500000, -0.651
978.750000, -0.651
979.000000, -0.651
979.250000, -0.651
979.500000, -0.651
979.750000, -0.651
980.000000, -0.651
980.250000, -0.651
980.500000, -0.651
980.750000, -0.651
981.000000, -0.651
981.250000, -0.651
981.500000, -0.651
981.750000, -0.651
982.000000, -0.651
982.250000, -0.650
982.500000, -0.650
982.750000, -0.650
983.000000, -0.650
983.250000, -0.650
983.500000, -0.650
983.750000, -0.650
984.000000, -0.650
984.250000, -0.650
984.500000, -0.649
984.750000, -0.649
985.000000, -0.649
985.250000, -0.649
985.500000, -0.648
985.750000, -0.648
986.000000, -0.648
986.250000, -0.648
986.500000, -0.647
986.750000, -0.647
987.000000, -0.646
987.250000, -0.645
987.500000, -0.644
987.750000, -0.642
988.000000, -0.641
988.250000, -0.639
988.500000, -0.638
988.750000, -0.637
989.000000, -0.635
989.250000, -0.633
989.500000, -0.632
989.750000, -0.630
990.000000, -0.629
990.250000, -0.627
990.500000, -0.625
990.750000, -0.624
991.000000, -0.622
991.250000, -0.620
991.500000, -0.619
991.750000, -0.617
992.000000, -0.615
992.250000, -0.613
992.500000, -0.611
992.750000, -0.610
993.000000, -0.608
993.250000, -0.606
993.500000, -0.604
993.750000, -0.602
994.000000, -0.600
994.250000, -0.598
994.500000, -0.596
994.750000, -0.594
995.000000, -0.592
995.250000, -0.590
995.500000, -0.588
995.750000, -0.586
996.000000, -0.584
996.250000, -0.582
996.500000, -0.580
996.750000, -0.578
997.000000, -0.576
997.250000, -0.574
997.500000, -0.572
997.750000, -0.569
998.000000, -0.567
998.250000, -0.565
998.500000, -0.563
998.750000, -0.561
999.000000, -0.559
999.250000, -0.557
999.500000, -0.554
999.750000, -0.552
1000.000000, -0.550
1000.250000, -0.548
1000.500000, -0.546
1000.750000, -0.544
1001.000000, -0.541
1001.250000, -0.539
1001.500000, -0.537
1001.750000, -0.535
1002.000000, -0.533
1002.250000, -0.531
1002.500000, -0.530
1002.750000, -0.528
1003.000000, -0.526
1003.250000, -0.524
1003.500000, -0.522
1003.750000, -0.520
1004.000000, -0.518
1004.250000, -0.516
1004.500000, -0.514
1004.750000, -0.512
1005.000000, -0.510
1005.250000, -0.509
1005.500000, -0.507
1005.750000, -0.505
1006.000000, -0.503
1006.250000, -0.501
1006.500000, -0.499
1006.750000, -0.497
1007.000000, -0.495
1007.250000, -0.493
1007.500000, -0.491
1007.750000, -0.489
1008.000000, -0.488
1008.250000, -0.486
1008.500000, -0.484
1008.750000, -0.482
1009.000000, -0.480
1009.250000, -0.478
1009.500000, -0.476
1009.750000, -0.474
1010.000000, -0.472
1010.250000, -0.470
1010.500000, -0.468
1010.750000, -0.466
1011.000000, -0.464
1011.250000, -0.463
1011.500000, -0.461
1011.750000, -0.459
1012.000000, -0.457
1012.250000, -0.455
1012.500000, -0.453
1012.750000, -0.451
1013.000000, -0.449
1013.250000, -0.447
1013.500000, -0.445
1013.750000, -0.443
1014.000000, -0.441
1014.250000, -0.440
1014.500000, -0.438
1014.750000, -0.436
1015.000000, -0.434
1015.250000, -0.432
1015.500000, -0.430
1015.750000, -0.428
1016.000000, -0.426
1016.250000, -0.425
1016.500000, -0.423
1016.750000, -0.421
1017.000000, -0.420
1017.250000, -0.418
1017.500000, -0.416
1017.750000, -0.415
1018.000000, -0.413
1018.250000, -0.411
1018.500000, -0.410
1018.750000, -0.408
1019.000000, -0.406
1019.250000, -0.405
1019.500000, -0.403
1019.750000, -0.401
1020.000000, -0.400
1020.250000, -0.398
1020.500000, -0.396
1020.750000, -0.395
1021.000000, -0.393
1021.250000, -0.391
1021.500000, -0.389
1021.750000, -0.388
1022.000000, -0.386
1022.250000, -0.384
1022.500000, -0.382
1022.750000, -0.380
1023.000000, -0.379
1023.250000, -0.377
1023.500000, -0.375
1023.750000, -0.373
1024.000000, -0.371
1024.250000, -0.369
1024.500000, -0.367
1024.750000, -0.365
1025.000000, -0.363
1025.250000, -0.362
1025.500000, -0.360
1025.750000, -0.358
1026.000000, -0.356
1026.250000, -0.353
1026.500000, -0.351
1026.750000, -0.349
1027.000000, -0.347
1027.250000, -0.345
1027.500000, -0.343
1027.750000, -0.341
1028.000000, -0.339
1028.250000, -0.336
1028.500000, -0.334
1028.750000, -0.332
1029.000000, -0.330
1029.250000, -0.327
1029.500000, -0.325
1029.750000, -0.323
1030.000000, -0.320
1030.250000, -0.318
1030.500000, -0.315
1030.750000, -0.313
1031.000000, -0.309
1031.250000, -0.306
1031.500000, -0.303
1031.750000, -0.299
1032.000000, -0.296
1032.250000, -0.292
1032.500000, -0.289
1032.750000, -0.285
1033.000000, -0.282
1033.250000, -0.278
1033.500000, -0.275
1033.750000, -0.271
1034.000000, -0.268
1034.250000, -0.264
1034.500000, -0.260
1034.750000, -0.257
1035.000000, -0.253
1035.250000, -0.249
1035.500000, -0.246
1035.750000, -0.242
1036.000000, -0.238
1036.250000, -0.235
1036.500000, -0.231
1036.750000, -0.227
1037.000000, -0.223
1037.250000, -0.220
1037.500000, -0.216
1037.750000, -0.212
1038.000000, -0.208
1038.250000, -0.205
1038.500000, -0.201
1038.750000, -0.197
1039.000000, -0.193
1039.250000, -0.190
1039.500000, -0.186
1039.750000, -0.182
1040.000000, -0.178
1040.250000, -0.175
1040.500000, -0.171
1040.750000, -0.167
1041.000000, -0.163
1041.250000, -0.160
1041.500000, -0.156
1041.750000, -0.152
1042.000000, -0.149
1042.250000, -0.145
1042.500000, -0.141
1042.750000, -0.138
1043.000000, -0.134
1043.250000, -0.131
1043.500000, -0.127
1043.750000, -0.123
1044.000000, -0.120
1044.250000, -0.116
1044.500000, -0.113
1044.750000, -0.109
1045.000000, -0.106
1045.250000, -0.102
1045.500000, -0.099
1045.750000, -0.096
1046.000000, -0.093
1046.250000, -0.091
1046.500000, -0.088
1046.750000, -0.086
1047.000000, -0.083
1047.250000, -0.081
1047.500000, -0.079
1047.750000, -0.076
1048.000000, -0.074
1048.250000, -0.072
1048.500000, -0.069
1048.750000, -0.067
1049.000000, -0.065
1049.250000, -0.062
1049.500000, -0.060
1049.750000, -0.058
1050.000000, -0.056
1050.250000, -0.054
1050.500000, -0.051
1050.750000, -0.049
1051.000000, -0.047
1051.250000, -0.045
1051.500000, -0.043
1051.750000, -0.041
1052.000000, -0.039
1052.250000, -0.037
1052.500000, -0.035
1052.750000, -0.033
1053.000000, -0.031
1053.250000, -0.029
1053.500000, -0.027
1053.750000, -0.025
1054.000000, -0.023
1054.250000, -0.021
1054.500000, -0.019
1054.750000, -0.017
1055.000000, -0.015
1055.250000, -0.013
1055.500000, -0.011
1055.750000, -0.009
1056.000000, -0.007
1056.250000, -0.006
1056.500000, -0.004
1056.750000, -0.002
1057.000000, 0.000
1057.250000, 0.002
1057.500000, 0.004
1057.750000, 0.006
1058.000000, 0.007
1058.250000, 0.009
1058.500000, 0.011
1058.750000, 0.013
1059.000000, 0.015
1059.250000, 0.017
1059.500000, 0.019
1059.750000, 0.020
1060.000000, 0.022
1060.250000, 0.024
1060.500000, 0.026
1060.750000, 0.028
1061.000000, 0.030
1061.250000, 0.031
1061.500000, 0.033
1061.750000, 0.035
1062.000000, 0.037
1062.250000, 0.039
1062.500000, 0.041
1062.750000, 0.043
1063.000000, 0.044
1063.250000, 0.046
1063.500000, 0.048
1063.750000, 0.050
1064.000000, 0.052
1064.250000, 0.054
1064.500000, 0.056
1064.750000, 0.058
1065.000000, 0.060
1065.250000, 0.062
1065.500000, 0.064
1065.750000, 0.066
1066.000000, 0.068
1066.250000, 0.070
1066.500000, 0.071
1066.750000, 0.073
1067.000000, 0.076
1067.250000, 0.078
1067.500000, 0.080
1067.750000, 0.082
1068.000000, 0.084
1068.250000, 0.086
1068.500000, 0.088
1068.750000, 0.090
1069.000000, 0.092
1069.250000, 0.094
1069.500000, 0.096
1069.750000, 0.099
1070.000000, 0.101
1070.250000, 0.103
1070.500000, 0.105
1070.750000, 0.107
1071.000000, 0.110
1071.250000, 0.112
1071.500000, 0.114
1071.750000, 0.116
1072.000000, 0.119
1072.250000, 0.121
1072.500000, 0.124
1072.750000, 0.126
1073.000000, 0.128
1073.250000, 0.131
1073.500000, 0.133
1073.750000, 0.136
1074.000000, 0.138
1074.250000, 0.141
1074.500000, 0.143
1074.750000, 0.146
1075.000000, 0.148
1075.250000, 0.151
1075.500000, 0.154
1075.750000, 0.156
1076.000000, 0.159
1076.250000, 0.162
1076.500000, 0.165
1076.750000, 0.169
1077.000000, 0.172
1077.250000, 0.176
1077.500000, 0.180
1077.750000, 0.183
1078.000000, 0.187
1078.250000, 0.191
1078.500000, 0.194
1078.750000, 0.198
1079.000000, 0.202
1079.250000, 0.206
1079.500000, 0.209
1079.750000, 0.213
1080.000000, 0.217
