* Measurement data measured by REW V5.20.5
* Source:
* Format:
* Dated: 2022/04/21 14:14:27
* REW Settings:
1182.129002 83.565 -129.8894
1182.495213 83.568 -129.8829
1182.861424 83.572 -129.8764
1183.227635 83.575 -129.8699
1183.593846 83.578 -129.8635
1183.960057 83.581 -129.8571
1184.326268 83.584 -129.8508
1184.692479 83.588 -129.8444
1185.058690 83.591 -129.8381
1185.424901 83.594 -129.8318
1185.791112 83.597 -129.8256
1186.157323 83.600 -129.8194
1186.523534 83.603 -129.8132
1186.889745 83.607 -129.8070
1187.255956 83.610 -129.8008
1187.622167 83.613 -129.7947
1187.988378 83.616 -129.7887
1188.354589 83.619 -129.7826
1188.720800 83.622 -129.7766
1189.087011 83.625 -129.7706
1189.453222 83.629 -129.7646
1189.819433 83.632 -129.7587
1190.185644 83.635 -129.7528
1190.551855 83.638 -129.7469
1190.918066 83.641 -129.7410
1191.284277 83.644 -129.7352
1191.650488 83.647 -129.7294
1192.016699 83.651 -129.7237
1192.382910 83.654 -129.7180
1192.749120 83.657 -129.7123
1193.115331 83.660 -129.7066
1193.481542 83.663 -129.7010
1193.847753 83.666 -129.6954
1194.213964 83.669 -129.6898
1194.580175 83.672 -129.6843
1194.946386 83.676 -129.6788
1195.312597 83.679 -129.6734
1195.678808 83.682 -129.6679
1196.045019 83.685 -129.6625
1196.411230 83.688 -129.6572
1196.777441 83.691 -129.6518
1197.143652 83.694 -129.6465
1197.509863 83.697 -129.6413
1197.876074 83.700 -129.6360
1198.242285 83.703 -129.6308
1198.608496 83.707 -129.6256
1198.974707 83.710 -129.6205
1199.340918 83.713 -129.6154
1199.707129 83.716 -129.6103
1200.073340 83.719 -129.6053
1200.439551 83.722 -129.6003
1200.805762 83.725 -129.5953
1201.171973 83.728 -129.5904
1201.538184 83.731 -129.5854
1201.904395 83.734 -129.5806
1202.270606 83.738 -129.5757
1202.636817 83.741 -129.5709
1203.003028 83.744 -129.5661
1203.369239 83.747 -129.5614
1203.735449 83.750 -129.5567
1204.101660 83.753 -129.5520
1204.467871 83.756 -129.5473
1204.834082 83.759 -129.5427
1205.200293 83.762 -129.5381
1205.566504 83.765 -129.5336
1205.932715 83.768 -129.5290
1206.298926 83.771 -129.5245
1206.665137 83.774 -129.5201
1207.031348 83.778 -129.5156
1207.397559 83.781 -129.5112
1207.763770 83.784 -129.5069
1208.129981 83.787 -129.5025
1208.496192 83.790 -129.4982
1208.862403 83.793 -129.4939
1209.228614 83.796 -129.4896
1209.594825 83.799 -129.4854
1209.961036 83.802 -129.4812
1210.327247 83.805 -129.4770
1210.693458 83.808 -129.4729
1211.059669 83.811 -129.4688
1211.425880 83.814 -129.4647
1211.792091 83.818 -129.4606
1212.158302 83.821 -129.4566
1212.524513 83.824 -129.4526
1212.890724 83.827 -129.4486
1213.256935 83.830 -129.4447
1213.623146 83.833 -129.4407
1213.989357 83.836 -129.4368
1214.355568 83.839 -129.4330
1214.721779 83.842 -129.4291
1215.087989 83.845 -129.4253
1215.454200 83.848 -129.4215
1215.820411 83.851 -129.4177
1216.186622 83.854 -129.4140
1216.552833 83.857 -129.4103
1216.919044 83.860 -129.4066
1217.285255 83.864 -129.4029
1217.651466 83.867 -129.3992
1218.017677 83.870 -129.3956
1218.383888 83.873 -129.3920
1218.750099 83.876 -129.3884
1219.116310 83.879 -129.3849
1219.482521 83.882 -129.3814
1219.848732 83.885 -129.3779
1220.214943 83.888 -129.3744
1220.581154 83.891 -129.3709
1220.947365 83.894 -129.3675
1221.313576 83.897 -129.3641
1221.679787 83.900 -129.3607
1222.045998 83.903 -129.3573
1222.412209 83.906 -129.3540
1222.778420 83.909 -129.3507
1223.144631 83.912 -129.3474
1223.510842 83.916 -129.3441
1223.877053 83.919 -129.3408
1224.243264 83.922 -129.3376
1224.609475 83.925 -129.3344
1224.975686 83.928 -129.3312
1225.341897 83.931 -129.3280
1225.708108 83.934 -129.3249
1226.074318 83.937 -129.3218
1226.440529 83.940 -129.3187
1226.806740 83.943 -129.3156
1227.172951 83.946 -129.3126
1227.539162 83.949 -129.3095
1227.905373 83.952 -129.3065
1228.271584 83.955 -129.3035
1228.637795 83.958 -129.3006
1229.004006 83.961 -129.2976
1229.370217 83.964 -129.2947
1229.736428 83.967 -129.2918
1230.102639 83.970 -129.2889
1230.468850 83.973 -129.2861
1230.835061 83.977 -129.2832
1231.201272 83.980 -129.2804
1231.567483 83.983 -129.2776
1231.933694 83.986 -129.2748
1232.299905 83.989 -129.2721
1232.666116 83.992 -129.2694
1233.032327 83.995 -129.2667
1233.398538 83.998 -129.2640
1233.764749 84.001 -129.2613
1234.130960 84.004 -129.2587
1234.497171 84.007 -129.2561
1234.863382 84.010 -129.2535
1235.229593 84.013 -129.2509
1235.595804 84.016 -129.2484
1235.962015 84.019 -129.2458
1236.328226 84.022 -129.2433
1236.694437 84.025 -129.2408
1237.060648 84.028 -129.2384
1237.426858 84.031 -129.2359
1237.793069 84.034 -129.2335
1238.159280 84.037 -129.2311
1238.525491 84.040 -129.2288
1238.891702 84.043 -129.2264
1239.257913 84.046 -129.2241
1239.624124 84.049 -129.2218
1239.990335 84.052 -129.2195
1240.356546 84.056 -129.2172
1240.722757 84.059 -129.2150
1241.088968 84.062 -129.2128
1241.455179 84.065 -129.2106
1241.821390 84.068 -129.2085
1242.187601 84.071 -129.2063
1242.553812 84.074 -129.2042
1242.920023 84.077 -129.2021
1243.286234 84.080 -129.2000
1243.652445 84.083 -129.1980
1244.018656 84.086 -129.1960
1244.384867 84.089 -129.1940
1244.751078 84.092 -129.1920
1245.117289 84.095 -129.1900
1245.483500 84.098 -129.1881
1245.849711 84.101 -129.1862
1246.215922 84.104 -129.1843
1246.582133 84.107 -129.1824
1246.948344 84.110 -129.1806
1247.314555 84.113 -129.1788
1247.680766 84.116 -129.1770
1248.046977 84.119 -129.1752
1248.413188 84.122 -129.1735
1248.779398 84.125 -129.1718
1249.145609 84.128 -129.1701
1249.511820 84.132 -129.1684
1249.878031 84.135 -129.1668
1250.244242 84.138 -129.1652
1250.610453 84.141 -129.1636
1250.976664 84.144 -129.1620
1251.342875 84.147 -129.1604
1251.709086 84.150 -129.1589
1252.075297 84.153 -129.1574
1252.441508 84.156 -129.1559
1252.807719 84.159 -129.1545
1253.173930 84.162 -129.1530
1253.540141 84.165 -129.1516
1253.906352 84.168 -129.1503
1254.272563 84.171 -129.1489
1254.638774 84.174 -129.1476
1255.004985 84.177 -129.1462
1255.371196 84.180 -129.1449
1255.737407 84.184 -129.1437
1256.103618 84.187 -129.1424
1256.469829 84.190 -129.1412
1256.836040 84.193 -129.1400
1257.202251 84.196 -129.1388
1257.568462 84.199 -129.1377
1257.934673 84.202 -129.1366
1258.300884 84.205 -129.1355
1258.667095 84.208 -129.1344
1259.033306 84.211 -129.1333
1259.399517 84.214 -129.1323
1259.765727 84.218 -129.1313
1260.131938 84.221 -129.1303
1260.498149 84.224 -129.1293
1260.864360 84.227 -129.1284
1261.230571 84.230 -129.1275
1261.596782 84.233 -129.1266
1261.962993 84.236 -129.1257
1262.329204 84.239 -129.1248
1262.695415 84.243 -129.1240
1263.061626 84.246 -129.1232
1263.427837 84.249 -129.1224
1263.794048 84.252 -129.1216
1264.160259 84.255 -129.1209
1264.526470 84.258 -129.1202
1264.892681 84.261 -129.1195
1265.258892 84.264 -129.1188
1265.625103 84.268 -129.1182
1265.991314 84.271 -129.1176
1266.357525 84.274 -129.1169
1266.723736 84.277 -129.1164
1267.089947 84.280 -129.1158
1267.456158 84.283 -129.1153
1267.822369 84.287 -129.1148
1268.188580 84.290 -129.1143
1268.554791 84.293 -129.1138
1268.921002 84.296 -129.1133
1269.287213 84.299 -129.1129
1269.653424 84.302 -129.1125
1270.019635 84.306 -129.1121
1270.385846 84.309 -129.1118
1270.752057 84.312 -129.1115
1271.118267 84.315 -129.1111
1271.484478 84.318 -129.1109
1271.850689 84.322 -129.1106
1272.216900 84.325 -129.1103
1272.583111 84.328 -129.1101
1272.949322 84.331 -129.1099
1273.315533 84.335 -129.1098
1273.681744 84.338 -129.1096
1274.047955 84.341 -129.1095
1274.414166 84.344 -129.1094
1274.780377 84.347 -129.1093
1275.146588 84.351 -129.1092
1275.512799 84.354 -129.1092
1275.879010 84.357 -129.1092
1276.245221 84.360 -129.1092
1276.611432 84.364 -129.1093
1276.977643 84.367 -129.1093
1277.343854 84.370 -129.1094
1277.710065 84.373 -129.1095
1278.076276 84.376 -129.1097
1278.442487 84.380 -129.1098
1278.808698 84.383 -129.1100
1279.174909 84.386 -129.1102
1279.541120 84.389 -129.1105
1279.907331 84.393 -129.1107
1280.273542 84.396 -129.1110
1280.639753 84.399 -129.1113
1281.005964 84.402 -129.1116
1281.372175 84.406 -129.1120
1281.738386 84.409 -129.1124
1282.104596 84.412 -129.1128
1282.470807 84.415 -129.1133
1282.837018 84.419 -129.1137
1283.203229 84.422 -129.1142
1283.569440 84.425 -129.1147
1283.935651 84.428 -129.1152
1284.301862 84.432 -129.1158
1284.668073 84.435 -129.1164
1285.034284 84.438 -129.1170
1285.400495 84.441 -129.1177
1285.766706 84.445 -129.1183
1286.132917 84.448 -129.1190
1286.499128 84.451 -129.1198
1286.865339 84.454 -129.1205
1287.231550 84.458 -129.1213
1287.597761 84.461 -129.1221
1287.963972 84.464 -129.1229
1288.330183 84.467 -129.1238
1288.696394 84.471 -129.1247
1289.062605 84.474 -129.1256
1289.428816 84.477 -129.1265
1289.795027 84.480 -129.1275
1290.161238 84.484 -129.1285
1290.527449 84.487 -129.1295
1290.893660 84.490 -129.1305
1291.259871 84.493 -129.1316
1291.626082 84.496 -129.1327
1291.992293 84.500 -129.1338
1292.358504 84.503 -129.1350
1292.724715 84.506 -129.1362
1293.090926 84.509 -129.1374
1293.457136 84.512 -129.1386
1293.823347 84.516 -129.1399
1294.189558 84.519 -129.1412
1294.555769 84.522 -129.1425
1294.921980 84.525 -129.1438
1295.288191 84.528 -129.1452
1295.654402 84.532 -129.1466
1296.020613 84.535 -129.1480
1296.386824 84.538 -129.1495
1296.753035 84.541 -129.1509
1297.119246 84.544 -129.1525
1297.485457 84.547 -129.1540
1297.851668 84.550 -129.1555
1298.217879 84.554 -129.1571
1298.584090 84.557 -129.1587
1298.950301 84.560 -129.1604
1299.316512 84.563 -129.1620
1299.682723 84.566 -129.1637
1300.048934 84.569 -129.1655
1300.415145 84.572 -129.1672
1300.781356 84.575 -129.1690
1301.147567 84.579 -129.1708
1301.513778 84.582 -129.1726
1301.879989 84.585 -129.1744
1302.246200 84.588 -129.1763
1302.612411 84.591 -129.1782
1302.978622 84.594 -129.1801
1303.344833 84.597 -129.1821
1303.711044 84.600 -129.1841
1304.077255 84.603 -129.1861
1304.443466 84.606 -129.1881
1304.809676 84.609 -129.1902
1305.175887 84.612 -129.1923
1305.542098 84.615 -129.1944
1305.908309 84.618 -129.1965
1306.274520 84.621 -129.1987
1306.640731 84.624 -129.2009
1307.006942 84.627 -129.2031
1307.373153 84.630 -129.2053
1307.739364 84.633 -129.2076
1308.105575 84.636 -129.2098
1308.471786 84.639 -129.2121
1308.837997 84.642 -129.2145
1309.204208 84.645 -129.2168
1309.570419 84.648 -129.2192
1309.936630 84.651 -129.2216
1310.302841 84.654 -129.2240
1310.669052 84.657 -129.2265
1311.035263 84.660 -129.2290
1311.401474 84.662 -129.2315
1311.767685 84.665 -129.2340
1312.133896 84.668 -129.2365
1312.500107 84.671 -129.2391
1312.866318 84.674 -129.2417
1313.232529 84.677 -129.2443
1313.598740 84.680 -129.2469
1313.964951 84.683 -129.2496
1314.331162 84.685 -129.2523
1314.697373 84.688 -129.2550
1315.063584 84.691 -129.2577
1315.429795 84.694 -129.2605
1315.796005 84.697 -129.2632
1316.162216 84.700 -129.2660
1316.528427 84.702 -129.2688
1316.894638 84.705 -129.2717
1317.260849 84.708 -129.2745
1317.627060 84.711 -129.2774
1317.993271 84.713 -129.2803
1318.359482 84.716 -129.2832
1318.725693 84.719 -129.2861
1319.091904 84.722 -129.2890
1319.458115 84.724 -129.2920
1319.824326 84.727 -129.2950
1320.190537 84.730 -129.2980
1320.556748 84.733 -129.3010
1320.922959 84.735 -129.3041
1321.289170 84.738 -129.3071
1321.655381 84.741 -129.3102
1322.021592 84.743 -129.3133
1322.387803 84.746 -129.3164
1322.754014 84.749 -129.3196
1323.120225 84.752 -129.3227
1323.486436 84.754 -129.3259
1323.852647 84.757 -129.3291
1324.218858 84.759 -129.3323
1324.585069 84.762 -129.3355
1324.951280 84.765 -129.3387
1325.317491 84.767 -129.3420
1325.683702 84.770 -129.3452
1326.049913 84.773 -129.3485
1326.416124 84.775 -129.3518
1326.782335 84.778 -129.3551
1327.148545 84.780 -129.3584
1327.514756 84.783 -129.3618
1327.880967 84.786 -129.3651
1328.247178 84.788 -129.3685
1328.613389 84.791 -129.3719
1328.979600 84.793 -129.3753
1329.345811 84.796 -129.3787
1329.712022 84.798 -129.3821
1330.078233 84.801 -129.3856
1330.444444 84.804 -129.3890
1330.810655 84.806 -129.3925
1331.176866 84.809 -129.3960
1331.543077 84.811 -129.3994
1331.909288 84.814 -129.4029
1332.275499 84.816 -129.4065
1332.641710 84.819 -129.4100
1333.007921 84.821 -129.4135
1333.374132 84.824 -129.4171
1333.740343 84.826 -129.4206
1334.106554 84.829 -129.4242
1334.472765 84.831 -129.4278
1334.838976 84.834 -129.4314
1335.205187 84.836 -129.4350
1335.571398 84.839 -129.4386
1335.937609 84.841 -129.4422
1336.303820 84.843 -129.4458
1336.670031 84.846 -129.4495
1337.036242 84.848 -129.4531
1337.402453 84.851 -129.4568
1337.768664 84.853 -129.4605
1338.134874 84.856 -129.4642
1338.501085 84.858 -129.4678
1338.867296 84.860 -129.4715
1339.233507 84.863 -129.4752
1339.599718 84.865 -129.4789
1339.965929 84.868 -129.4827
1340.332140 84.870 -129.4864
1340.698351 84.872 -129.4901
1341.064562 84.875 -129.4939
1341.430773 84.877 -129.4976
1341.796984 84.880 -129.5014
1342.163195 84.882 -129.5051
1342.529406 84.884 -129.5089
1342.895617 84.887 -129.5127
1343.261828 84.889 -129.5165
1343.628039 84.891 -129.5203
1343.994250 84.894 -129.5241
1344.360461 84.896 -129.5279
1344.726672 84.898 -129.5317
1345.092883 84.901 -129.5355
1345.459094 84.903 -129.5393
1345.825305 84.905 -129.5431
1346.191516 84.908 -129.5470
1346.557727 84.910 -129.5508
1346.923938 84.912 -129.5546
1347.290149 84.914 -129.5585
1347.656360 84.917 -129.5623
1348.022571 84.919 -129.5662
1348.388782 84.921 -129.5700
1348.754993 84.923 -129.5739
1349.121204 84.926 -129.5777
1349.487414 84.928 -129.5816
1349.853625 84.930 -129.5855
1350.219836 84.932 -129.5894
1350.586047 84.935 -129.5932
1350.952258 84.937 -129.5971
1351.318469 84.939 -129.6010
1351.684680 84.941 -129.6049
1352.050891 84.944 -129.6088
1352.417102 84.946 -129.6127
1352.783313 84.948 -129.6166
1353.149524 84.950 -129.6205
1353.515735 84.952 -129.6244
1353.881946 84.955 -129.6283
1354.248157 84.957 -129.6322
1354.614368 84.959 -129.6361
1354.980579 84.961 -129.6401
1355.346790 84.963 -129.6440
1355.713001 84.965 -129.6479
1356.079212 84.967 -129.6518
1356.445423 84.970 -129.6558
1356.811634 84.972 -129.6597
1357.177845 84.974 -129.6636
1357.544056 84.976 -129.6676
1357.910267 84.978 -129.6715
1358.276478 84.980 -129.6754
1358.642689 84.982 -129.6794
1359.008900 84.984 -129.6833
1359.375111 84.986 -129.6873
1359.741322 84.988 -129.6912
1360.107533 84.991 -129.6952
1360.473743 84.993 -129.6991
1360.839954 84.995 -129.7031
1361.206165 84.997 -129.7071
1361.572376 84.999 -129.7110
1361.938587 85.001 -129.7150
1362.304798 85.003 -129.7189
1362.671009 85.005 -129.7229
1363.037220 85.007 -129.7269
1363.403431 85.009 -129.7309
1363.769642 85.011 -129.7348
1364.135853 85.013 -129.7388
1364.502064 85.015 -129.7428
1364.868275 85.017 -129.7468
1365.234486 85.019 -129.7508
1365.600697 85.021 -129.7547
1365.966908 85.022 -129.7587
1366.333119 85.024 -129.7627
1366.699330 85.026 -129.7667
1367.065541 85.028 -129.7707
1367.431752 85.030 -129.7747
1367.797963 85.032 -129.7787
1368.164174 85.034 -129.7827
1368.530385 85.036 -129.7867
1368.896596 85.038 -129.7907
1369.262807 85.040 -129.7947
1369.629018 85.041 -129.7987
1369.995229 85.043 -129.8027
1370.361440 85.045 -129.8067
1370.727651 85.047 -129.8107
1371.093862 85.049 -129.8147
1371.460073 85.051 -129.8187
1371.826283 85.052 -129.8227
1372.192494 85.054 -129.8267
1372.558705 85.056 -129.8307
1372.924916 85.058 -129.8348
1373.291127 85.060 -129.8388
1373.657338 85.061 -129.8428
1374.023549 85.063 -129.8468
1374.389760 85.065 -129.8508
1374.755971 85.067 -129.8548
1375.122182 85.068 -129.8589
1375.488393 85.070 -129.8629
1375.854604 85.072 -129.8669
1376.220815 85.074 -129.8709
1376.587026 85.075 -129.8749
1376.953237 85.077 -129.8790
1377.319448 85.079 -129.8830
1377.685659 85.080 -129.8870
1378.051870 85.082 -129.8910
1378.418081 85.084 -129.8950
1378.784292 85.085 -129.8990
1379.150503 85.087 -129.9030
1379.516714 85.089 -129.9071
1379.882925 85.090 -129.9111
1380.249136 85.092 -129.9151
1380.615347 85.094 -129.9191
1380.981558 85.095 -129.9231
1381.347769 85.097 -129.9271
1381.713980 85.099 -129.9311
1382.080191 85.100 -129.9351
1382.446402 85.102 -129.9391
1382.812613 85.103 -129.9431
1383.178823 85.105 -129.9471
1383.545034 85.106 -129.9511
1383.911245 85.108 -129.9551
1384.277456 85.110 -129.9591
1384.643667 85.111 -129.9631
1385.009878 85.113 -129.9671
1385.376089 85.114 -129.9711
1385.742300 85.116 -129.9751
1386.108511 85.117 -129.9790
1386.474722 85.119 -129.9830
1386.840933 85.120 -129.9870
1387.207144 85.122 -129.9910
1387.573355 85.123 -129.9949
1387.939566 85.125 -129.9989
1388.305777 85.126 -130.0029
1388.671988 85.128 -130.0068
1389.038199 85.129 -130.0108
1389.404410 85.131 -130.0147
1389.770621 85.132 -130.0187
1390.136832 85.134 -130.0226
1390.503043 85.135 -130.0266
1390.869254 85.137 -130.0305
1391.235465 85.138 -130.0345
1391.601676 85.139 -130.0384
1391.967887 85.141 -130.0423
1392.334098 85.142 -130.0462
1392.700309 85.144 -130.0501
1393.066520 85.145 -130.0541
1393.432731 85.147 -130.0580
1393.798942 85.148 -130.0619
1394.165152 85.149 -130.0658
1394.531363 85.151 -130.0697
1394.897574 85.152 -130.0736
1395.263785 85.154 -130.0775
1395.629996 85.155 -130.0813
1395.996207 85.156 -130.0852
1396.362418 85.158 -130.0891
1396.728629 85.159 -130.0930
1397.094840 85.160 -130.0968
1397.461051 85.162 -130.1007
1397.827262 85.163 -130.1046
1398.193473 85.164 -130.1084
1398.559684 85.166 -130.1123
1398.925895 85.167 -130.1161
1399.292106 85.169 -130.1199
1399.658317 85.170 -130.1238
1400.024528 85.171 -130.1276
1400.390739 85.173 -130.1314
1400.756950 85.174 -130.1353
1401.123161 85.175 -130.1391
1401.489372 85.176 -130.1429
1401.855583 85.178 -130.1467
1402.221794 85.179 -130.1505
1402.588005 85.180 -130.1543
1402.954216 85.182 -130.1581
1403.320427 85.183 -130.1619
1403.686638 85.184 -130.1656
1404.052849 85.186 -130.1694
1404.419060 85.187 -130.1732
1404.785271 85.188 -130.1770
1405.151482 85.189 -130.1807
1405.517692 85.191 -130.1845
1405.883903 85.192 -130.1882
1406.250114 85.193 -130.1920
1406.616325 85.195 -130.1957
1406.982536 85.196 -130.1995
1407.348747 85.197 -130.2032
1407.714958 85.198 -130.2070
1408.081169 85.200 -130.2107
1408.447380 85.201 -130.2144
1408.813591 85.202 -130.2181
1409.179802 85.203 -130.2218
1409.546013 85.205 -130.2255
1409.912224 85.206 -130.2292
1410.278435 85.207 -130.2329
1410.644646 85.208 -130.2366
1411.010857 85.209 -130.2403
1411.377068 85.211 -130.2440
1411.743279 85.212 -130.2477
1412.109490 85.213 -130.2513
1412.475701 85.214 -130.2550
1412.841912 85.216 -130.2587
1413.208123 85.217 -130.2623
1413.574334 85.218 -130.2660
1413.940545 85.219 -130.2696
1414.306756 85.220 -130.2733
1414.672967 85.222 -130.2769
1415.039178 85.223 -130.2805
1415.405389 85.224 -130.2841
1415.771600 85.225 -130.2878
1416.137811 85.226 -130.2914
1416.504021 85.227 -130.2950
1416.870232 85.229 -130.2986
1417.236443 85.230 -130.3022
1417.602654 85.231 -130.3058
1417.968865 85.232 -130.3094
1418.335076 85.233 -130.3130
1418.701287 85.234 -130.3165
1419.067498 85.236 -130.3201
1419.433709 85.237 -130.3237
1419.799920 85.238 -130.3272
1420.166131 85.239 -130.3308
1420.532342 85.240 -130.3343
1420.898553 85.241 -130.3379
1421.264764 85.242 -130.3414
1421.630975 85.244 -130.3449
1421.997186 85.245 -130.3484
1422.363397 85.246 -130.3520
1422.729608 85.247 -130.3555
1423.095819 85.248 -130.3590
1423.462030 85.249 -130.3625
1423.828241 85.250 -130.3660
1424.194452 85.251 -130.3694
1424.560663 85.253 -130.3729
1424.926874 85.254 -130.3764
1425.293085 85.255 -130.3799
1425.659296 85.256 -130.3833
1426.025507 85.257 -130.3867
1426.391718 85.258 -130.3902
1426.757929 85.259 -130.3936
1427.124140 85.260 -130.3971
1427.490351 85.261 -130.4005
1427.856561 85.262 -130.4039
1428.222772 85.263 -130.4073
1428.588983 85.264 -130.4107
1428.955194 85.265 -130.4141
1429.321405 85.267 -130.4175
1429.687616 85.268 -130.4209
1430.053827 85.269 -130.4242
1430.420038 85.270 -130.4276
1430.786249 85.271 -130.4310
1431.152460 85.272 -130.4343
1431.518671 85.273 -130.4377
1431.884882 85.274 -130.4410
1432.251093 85.275 -130.4443
1432.617304 85.276 -130.4476
1432.983515 85.277 -130.4509
1433.349726 85.278 -130.4543
1433.715937 85.279 -130.4576
1434.082148 85.280 -130.4608
1434.448359 85.281 -130.4641
1434.814570 85.282 -130.4674
1435.180781 85.283 -130.4707
1435.546992 85.284 -130.4739
1435.913203 85.285 -130.4772
1436.279414 85.286 -130.4804
1436.645625 85.287 -130.4836
1437.011836 85.288 -130.4869
1437.378047 85.289 -130.4901
1437.744258 85.290 -130.4933
1438.110469 85.291 -130.4965
1438.476680 85.292 -130.4997
1438.842891 85.293 -130.5029
1439.209101 85.294 -130.5061
1439.575312 85.295 -130.5092
1439.941523 85.296 -130.5124
1440.307734 85.297 -130.5155
1440.673945 85.298 -130.5187
1441.040156 85.299 -130.5219
1441.406367 85.300 -130.5250
1441.772578 85.301 -130.5281
1442.138789 85.301 -130.5312
1442.505000 85.302 -130.5343
1442.871211 85.303 -130.5374
1443.237422 85.304 -130.5405
1443.603633 85.305 -130.5436
1443.969844 85.306 -130.5467
1444.336055 85.307 -130.5497
1444.702266 85.308 -130.5528
1445.068477 85.309 -130.5559
1445.434688 85.310 -130.5589
1445.800899 85.311 -130.5620
1446.167110 85.312 -130.5650
1446.533321 85.313 -130.5680
1446.899532 85.313 -130.5710
1447.265743 85.314 -130.5740
1447.631954 85.315 -130.5770
1447.998165 85.316 -130.5800
1448.364376 85.317 -130.5830
1448.730587 85.318 -130.5860
1449.096798 85.319 -130.5889
1449.463009 85.320 -130.5919
1449.829220 85.321 -130.5948
1450.195430 85.321 -130.5978
1450.561641 85.322 -130.6007
1450.927852 85.323 -130.6036
1451.294063 85.324 -130.6065
1451.660274 85.325 -130.6095
1452.026485 85.326 -130.6124
1452.392696 85.327 -130.6152
1452.758907 85.327 -130.6181
1453.125118 85.328 -130.6210
1453.491329 85.329 -130.6239
1453.857540 85.330 -130.6267
1454.223751 85.331 -130.6296
1454.589962 85.332 -130.6324
1454.956173 85.333 -130.6353
1455.322384 85.333 -130.6381
1455.688595 85.334 -130.6409
1456.054806 85.335 -130.6437
1456.421017 85.336 -130.6465
1456.787228 85.337 -130.6493
1457.153439 85.338 -130.6521
1457.519650 85.338 -130.6549
1457.885861 85.339 -130.6576
1458.252072 85.340 -130.6604
1458.618283 85.341 -130.6631
1458.984494 85.342 -130.6659
1459.350705 85.343 -130.6686
1459.716916 85.343 -130.6713
1460.083127 85.344 -130.6741
1460.449338 85.345 -130.6768
1460.815549 85.346 -130.6795
1461.181760 85.347 -130.6822
1461.547970 85.347 -130.6848
1461.914181 85.348 -130.6875
1462.280392 85.349 -130.6902
1462.646603 85.350 -130.6928
1463.012814 85.351 -130.6955
1463.379025 85.351 -130.6981
1463.745236 85.352 -130.7007
1464.111447 85.353 -130.7033
1464.477658 85.354 -130.7059
1464.843869 85.355 -130.7086
1465.210080 85.355 -130.7111
1465.576291 85.356 -130.7137
1465.942502 85.357 -130.7163
1466.308713 85.358 -130.7188
1466.674924 85.359 -130.7214
1467.041135 85.359 -130.7239
1467.407346 85.360 -130.7265
1467.773557 85.361 -130.7290
1468.139768 85.362 -130.7315
1468.505979 85.362 -130.7340
1468.872190 85.363 -130.7365
1469.238401 85.364 -130.7390
1469.604612 85.365 -130.7414
1469.970823 85.366 -130.7439
1470.337034 85.366 -130.7464
1470.703245 85.367 -130.7488
1471.069456 85.368 -130.7512
1471.435667 85.369 -130.7536
1471.801878 85.369 -130.7561
1472.168089 85.370 -130.7585
1472.534299 85.371 -130.7608
1472.900510 85.372 -130.7632
1473.266721 85.372 -130.7656
1473.632932 85.373 -130.7679
1473.999143 85.374 -130.7703
1474.365354 85.375 -130.7726
1474.731565 85.376 -130.7749
1475.097776 85.376 -130.7773
1475.463987 85.377 -130.7796
1475.830198 85.378 -130.7818
1476.196409 85.379 -130.7841
1476.562620 85.379 -130.7864
1476.928831 85.380 -130.7886
1477.295042 85.381 -130.7909
1477.661253 85.382 -130.7931
1478.027464 85.382 -130.7953
1478.393675 85.383 -130.7975
1478.759886 85.384 -130.7997
1479.126097 85.385 -130.8019
1479.492308 85.385 -130.8041
1479.858519 85.386 -130.8063
1480.224730 85.387 -130.8084
1480.590941 85.388 -130.8106
1480.957152 85.388 -130.8127
1481.323363 85.389 -130.8148
1481.689574 85.390 -130.8169
1482.055785 85.391 -130.8190
1482.421996 85.391 -130.8211
1482.788207 85.392 -130.8231
1483.154418 85.393 -130.8252
1483.520629 85.394 -130.8272
1483.886839 85.394 -130.8293
1484.253050 85.395 -130.8313
1484.619261 85.396 -130.8333
1484.985472 85.396 -130.8353
1485.351683 85.397 -130.8372
1485.717894 85.398 -130.8392
1486.084105 85.399 -130.8412
1486.450316 85.399 -130.8431
1486.816527 85.400 -130.8450
1487.182738 85.401 -130.8469
1487.548949 85.402 -130.8488
1487.915160 85.402 -130.8507
1488.281371 85.403 -130.8526
1488.647582 85.404 -130.8545
1489.013793 85.405 -130.8563
1489.380004 85.405 -130.8582
1489.746215 85.406 -130.8600
1490.112426 85.407 -130.8618
1490.478637 85.407 -130.8636
1490.844848 85.408 -130.8654
1491.211059 85.409 -130.8672
1491.577270 85.410 -130.8689
1491.943481 85.410 -130.8707
1492.309692 85.411 -130.8724
1492.675903 85.412 -130.8741
1493.042114 85.412 -130.8758
1493.408325 85.413 -130.8775
1493.774536 85.414 -130.8792
1494.140747 85.414 -130.8809
1494.506958 85.415 -130.8826
1494.873168 85.416 -130.8842
1495.239379 85.417 -130.8858
1495.605590 85.417 -130.8875
1495.971801 85.418 -130.8891
1496.338012 85.419 -130.8907
1496.704223 85.419 -130.8922
1497.070434 85.420 -130.8938
1497.436645 85.421 -130.8954
1497.802856 85.421 -130.8969
1498.169067 85.422 -130.8984
1498.535278 85.423 -130.8999
1498.901489 85.423 -130.9015
1499.267700 85.424 -130.9029
1499.633911 85.425 -130.9044
1500.000122 85.426 -130.9059
1500.366333 85.426 -130.9073
1500.732544 85.427 -130.9088
